ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
6426,6427,158.68,212.39,53.71,288
6427,6428,174.56,187.36,12.8,178
6428,6429,129.18,179.44,50.26,250
6429,6430,96.78,133.42,36.64,589
6430,6431,75.68,77.31,1.63,311
6431,6432,246.8,289.2,42.4,547
6432,6433,89.92,102.75,12.83,670
6433,6434,223.73,287.83,64.1,414
6434,6435,231.09,240.52,9.43,672
6435,6436,39.62,52.84,13.22,908
6436,6437,236.07,275.89,39.82,120
6437,6438,54.98,65.18,10.2,518
6438,6439,189.56,245.81,56.25,656
6439,6440,61.58,66.58,5.0,479
6440,6441,154.59,156.78,2.19,799
6441,6442,40.53,45.35,4.82,890
6442,6443,13.55,15.92,2.37,361
6443,6444,253.21,297.14,43.93,232
6444,6445,195.68,233.26,37.58,610
6445,6446,106.36,129.66,23.3,553
6446,6447,226.71,232.25,5.54,639
6447,6448,164.56,169.99,5.43,363
6448,6449,170.4,178.82,8.42,373
6449,6450,241.7,250.65,8.95,697
6450,6451,157.6,174.66,17.06,349
6451,6452,196.26,217.71,21.45,115
6452,6453,212.85,288.94,76.09,119
6453,6454,267.91,289.31,21.4,864
6454,6455,46.28,65.61,19.33,584
6455,6456,77.75,91.08,13.33,767
6456,6457,248.66,259.75,11.09,984
6457,6458,129.18,172.77,43.59,97
6458,6459,171.43,226.4,54.97,171
6459,6460,119.73,132.32,12.59,437
6460,6461,14.96,16.31,1.35,24
6461,6462,143.81,170.04,26.23,155
6462,6463,162.56,200.76,38.2,95
6463,6464,208.11,235.57,27.46,766
6464,6465,146.63,174.04,27.41,278
6465,6466,124.25,138.97,14.72,729
6466,6467,85.21,86.75,1.54,602
6467,6468,139.37,142.49,3.12,252
6468,6469,182.35,213.52,31.17,906
6469,6470,245.23,280.02,34.79,364
6470,6471,167.2,201.34,34.14,150
6471,6472,88.03,124.29,36.26,157
6472,6473,195.23,236.38,41.15,115
6473,6474,94.6,103.22,8.62,891
6474,6475,173.77,190.84,17.07,578
6475,6476,46.83,51.07,4.24,387
6476,6477,15.45,21.67,6.22,588
6477,6478,125.1,133.22,8.12,226
6478,6479,224.39,296.89,72.5,342
6479,6480,264.89,299.65,34.76,914
6480,6481,3.67,5.1,1.43,371
6481,6482,165.41,202.34,36.93,59
6482,6483,48.14,54.75,6.61,644
6483,6484,61.47,80.5,19.03,915
6484,6485,177.58,201.91,24.33,226
6485,6486,148.17,184.34,36.17,127
6486,6487,251.64,253.63,1.99,155
6487,6488,112.08,148.09,36.01,296
6488,6489,82.78,94.57,11.79,176
6489,6490,233.64,263.95,30.31,342
6490,6491,56.63,75.53,18.9,563
6491,6492,101.37,143.17,41.8,163
6492,6493,148.74,174.0,25.26,796
6493,6494,132.79,149.42,16.63,230
6494,6495,211.62,254.15,42.53,880
6495,6496,249.89,279.74,29.85,429
6496,6497,231.24,263.52,32.28,228
6497,6498,151.17,211.88,60.71,913
6498,6499,30.54,35.73,5.19,518
6499,6500,212.92,218.48,5.56,371
6500,6501,100.32,123.79,23.47,619
6501,6502,51.4,57.33,5.93,334
6502,6503,161.74,210.33,48.59,474
6503,6504,232.07,270.7,38.63,570
6504,6505,144.06,178.06,34.0,715
6505,6506,253.98,272.43,18.45,741
6506,6507,157.68,223.93,66.25,549
6507,6508,252.99,287.26,34.27,584
6508,6509,200.22,235.74,35.52,18
6509,6510,15.89,18.29,2.4,193
6510,6511,62.6,72.43,9.83,119
6511,6512,32.38,35.1,2.72,885
6512,6513,254.49,259.88,5.39,893
6513,6514,90.43,112.78,22.35,850
6514,6515,87.3,106.84,19.54,909
6515,6516,138.6,143.92,5.32,721
6516,6517,23.84,26.64,2.8,384
6517,6518,182.35,187.7,5.35,680
6518,6519,142.1,169.27,27.17,571
6519,6520,102.62,111.5,8.88,489
6520,6521,213.23,270.88,57.65,353
6521,6522,94.73,114.21,19.48,181
6522,6523,205.42,266.63,61.21,262
6523,6524,111.04,131.52,20.48,867
6524,6525,127.87,147.64,19.77,875
6525,6526,114.74,138.0,23.26,934
6526,6527,225.86,227.7,1.84,764
6527,6528,239.22,299.11,59.89,495
6528,6529,206.13,235.67,29.54,192
6529,6530,211.63,246.73,35.1,842
6530,6531,55.23,56.43,1.2,756
6531,6532,250.78,262.13,11.35,384
6532,6533,166.06,227.73,61.67,461
6533,6534,131.87,157.45,25.58,200
6534,6535,204.4,256.96,52.56,778
6535,6536,130.85,179.64,48.79,456
6536,6537,17.84,18.82,0.98,727
6537,6538,101.07,121.93,20.86,772
6538,6539,190.51,223.32,32.81,833
6539,6540,101.14,138.45,37.31,28
6540,6541,172.42,216.04,43.62,587
6541,6542,15.14,21.37,6.23,885
6542,6543,75.9,83.95,8.05,266
6543,6544,246.71,288.52,41.81,293
6544,6545,69.01,70.2,1.19,417
6545,6546,33.18,38.77,5.59,480
6546,6547,20.71,28.11,7.4,114
6547,6548,172.93,192.67,19.74,376
6548,6549,55.61,78.42,22.81,728
6549,6550,39.72,53.81,14.09,244
6550,6551,149.6,156.29,6.69,543
6551,6552,165.27,212.62,47.35,578
6552,6553,124.38,127.97,3.59,484
6553,6554,74.75,80.96,6.21,731
6554,6555,186.47,211.87,25.4,480
6555,6556,150.51,170.63,20.12,568
6556,6557,74.72,92.41,17.69,201
6557,6558,45.99,65.17,19.18,942
6558,6559,149.47,176.08,26.61,318
6559,6560,13.42,15.67,2.25,388
6560,6561,159.81,170.07,10.26,600
6561,6562,224.11,287.23,63.12,995
6562,6563,167.88,225.43,57.55,387
6563,6564,146.97,204.98,58.01,151
6564,6565,27.45,31.63,4.18,465
6565,6566,88.31,118.6,30.29,631
6566,6567,24.12,30.09,5.97,17
6567,6568,265.18,286.87,21.69,348
6568,6569,130.63,151.35,20.72,276
6569,6570,176.68,193.71,17.03,327
6570,6571,218.22,244.9,26.68,114
6571,6572,227.37,247.05,19.68,323
6572,6573,256.43,257.01,0.58,947
6573,6574,57.17,79.68,22.51,919
6574,6575,23.05,30.82,7.77,527
6575,6576,85.51,95.35,9.84,837
6576,6577,32.16,37.68,5.52,921
6577,6578,262.23,293.02,30.79,308
6578,6579,259.58,263.26,3.68,320
6579,6580,254.69,281.13,26.44,645
6580,6581,54.93,71.94,17.01,652
6581,6582,7.88,10.32,2.44,650
6582,6583,107.69,136.07,28.38,796
6583,6584,40.14,55.89,15.75,747
6584,6585,209.93,261.19,51.26,276
6585,6586,165.56,189.36,23.8,528
6586,6587,22.08,27.14,5.06,734
6587,6588,281.77,292.96,11.19,806
6588,6589,129.14,174.82,45.68,531
6589,6590,114.54,128.69,14.15,416
6590,6591,269.69,287.08,17.39,15
6591,6592,165.97,170.51,4.54,759
6592,6593,99.86,141.88,42.02,632
6593,6594,132.77,149.85,17.08,511
6594,6595,67.21,74.63,7.42,533
6595,6596,183.47,261.67,78.2,540
6596,6597,211.46,282.84,71.38,459
6597,6598,117.73,151.34,33.61,154
6598,6599,87.64,89.33,1.69,253
6599,6600,138.71,160.81,22.1,653
6600,6601,164.81,184.23,19.42,355
6601,6602,49.98,67.65,17.67,153
6602,6603,81.78,83.89,2.11,177
6603,6604,107.35,115.29,7.94,357
6604,6605,5.59,7.9,2.31,163
6605,6606,230.65,266.19,35.54,332
6606,6607,20.09,27.25,7.16,68
6607,6608,130.53,152.0,21.47,304
6608,6609,191.23,225.77,34.54,44
6609,6610,173.81,226.56,52.75,866
6610,6611,47.69,50.4,2.71,871
6611,6612,218.23,271.07,52.84,26
6612,6613,45.69,51.5,5.81,565
6613,6614,174.41,176.8,2.39,433
6614,6615,57.09,69.14,12.05,567
6615,6616,31.29,33.97,2.68,835
6616,6617,36.99,41.79,4.8,956
6617,6618,137.35,183.22,45.87,442
6618,6619,46.33,52.77,6.44,374
6619,6620,127.88,150.53,22.65,983
6620,6621,192.25,194.87,2.62,533
6621,6622,210.0,271.63,61.63,95
6622,6623,179.81,241.64,61.83,200
6623,6624,207.34,294.66,87.32,570
6624,6625,197.08,268.54,71.46,388
6625,6626,61.1,61.66,0.56,176
6626,6627,95.99,132.67,36.68,934
6627,6628,112.93,117.76,4.83,519
6628,6629,73.91,97.94,24.03,898
6629,6630,90.82,114.85,24.03,197
6630,6631,222.85,267.77,44.92,533
6631,6632,137.29,144.67,7.38,685
6632,6633,69.76,76.33,6.57,404
6633,6634,20.23,25.88,5.65,108
6634,6635,129.27,153.67,24.4,528
6635,6636,154.5,181.76,27.26,824
6636,6637,138.25,141.31,3.06,476
6637,6638,24.32,30.91,6.59,895
6638,6639,125.48,133.95,8.47,520
6639,6640,140.8,193.98,53.18,337
6640,6641,185.59,251.18,65.59,215
6641,6642,154.6,162.53,7.93,197
6642,6643,165.75,222.19,56.44,227
6643,6644,190.1,221.85,31.75,184
6644,6645,68.77,72.37,3.6,496
6645,6646,200.91,279.0,78.09,12
6646,6647,259.13,283.37,24.24,840
6647,6648,10.55,13.89,3.34,210
6648,6649,116.95,142.13,25.18,952
6649,6650,6.02,8.22,2.2,995
6650,6651,31.78,37.55,5.77,631
6651,6652,148.96,152.52,3.56,858
6652,6653,132.4,142.73,10.33,183
6653,6654,195.69,240.01,44.32,692
6654,6655,50.11,62.29,12.18,596
6655,6656,163.55,181.83,18.28,183
6656,6657,141.43,161.05,19.62,424
6657,6658,148.25,168.95,20.7,141
6658,6659,214.36,277.48,63.12,899
6659,6660,80.3,110.4,30.1,415
6660,6661,23.8,31.54,7.74,332
6661,6662,128.37,138.64,10.27,257
6662,6663,118.22,125.14,6.92,277
6663,6664,90.86,117.94,27.08,646
6664,6665,169.34,231.67,62.33,105
6665,6666,255.05,292.46,37.41,553
6666,6667,68.71,70.11,1.4,549
6667,6668,22.58,23.4,0.82,307
6668,6669,135.53,177.85,42.32,581
6669,6670,181.3,230.54,49.24,589
6670,6671,201.49,232.93,31.44,649
6671,6672,72.44,73.69,1.25,540
6672,6673,65.55,86.59,21.04,132
6673,6674,62.92,68.75,5.83,313
6674,6675,21.85,25.71,3.86,626
6675,6676,14.74,18.0,3.26,377
6676,6677,226.85,276.34,49.49,332
6677,6678,13.22,18.61,5.39,383
6678,6679,120.65,124.18,3.53,714
6679,6680,190.85,260.06,69.21,357
6680,6681,261.78,273.17,11.39,177
6681,6682,56.04,75.28,19.24,464
6682,6683,105.65,122.97,17.32,200
6683,6684,170.23,202.65,32.42,150
6684,6685,278.4,285.92,7.52,322
6685,6686,239.52,287.58,48.06,661
6686,6687,79.21,95.44,16.23,268
6687,6688,240.66,257.62,16.96,547
6688,6689,244.43,252.18,7.75,59
6689,6690,120.35,145.72,25.37,990
6690,6691,96.02,136.07,40.05,259
6691,6692,244.2,286.38,42.18,514
6692,6693,176.34,225.33,48.99,46
6693,6694,211.8,285.52,73.72,559
6694,6695,22.37,28.26,5.89,235
6695,6696,179.03,250.9,71.87,89
6696,6697,19.56,22.64,3.08,40
6697,6698,194.2,212.27,18.07,776
6698,6699,254.11,282.12,28.01,837
6699,6700,178.89,188.32,9.43,533
6700,6701,3.77,5.26,1.49,274
6701,6702,141.58,147.1,5.52,970
6702,6703,120.35,168.18,47.83,506
6703,6704,298.56,299.07,0.51,169
6704,6705,24.98,31.48,6.5,443
6705,6706,83.26,90.82,7.56,389
6706,6707,12.14,12.78,0.64,834
6707,6708,41.55,45.63,4.08,407
6708,6709,147.36,174.86,27.5,568
6709,6710,102.37,110.04,7.67,428
6710,6711,16.72,18.34,1.62,140
6711,6712,138.73,176.7,37.97,679
6712,6713,42.33,44.93,2.6,107
6713,6714,265.6,279.91,14.31,120
6714,6715,13.67,16.03,2.36,303
6715,6716,55.2,70.89,15.69,792
6716,6717,7.96,8.94,0.98,728
6717,6718,131.7,134.8,3.1,548
6718,6719,173.02,195.84,22.82,276
6719,6720,233.35,294.98,61.63,679
6720,6721,212.4,239.75,27.35,284
6721,6722,279.12,294.41,15.29,801
6722,6723,182.33,210.3,27.97,852
6723,6724,172.98,186.61,13.63,407
6724,6725,257.34,272.24,14.9,359
6725,6726,214.59,286.18,71.59,606
6726,6727,112.84,153.65,40.81,632
6727,6728,229.51,241.7,12.19,68
6728,6729,79.01,102.54,23.53,178
6729,6730,76.95,84.02,7.07,63
6730,6731,54.5,56.92,2.42,192
6731,6732,97.92,106.4,8.48,816
6732,6733,117.58,161.02,43.44,554
6733,6734,227.08,294.69,67.61,114
6734,6735,159.59,200.59,41.0,153
6735,6736,41.83,47.99,6.16,837
6736,6737,174.79,247.68,72.89,704
6737,6738,215.2,243.64,28.44,292
6738,6739,225.47,234.36,8.89,377
6739,6740,190.36,232.52,42.16,561
6740,6741,58.7,69.04,10.34,210
6741,6742,242.41,290.0,47.59,398
6742,6743,31.2,38.07,6.87,340
6743,6744,68.3,92.61,24.31,65
6744,6745,32.41,33.59,1.18,330
6745,6746,151.57,167.86,16.29,610
6746,6747,27.13,34.32,7.19,35
6747,6748,171.75,188.52,16.77,234
6748,6749,166.73,181.08,14.35,451
6749,6750,132.74,173.68,40.94,199
6750,6751,22.0,29.69,7.69,814
6751,6752,84.65,94.63,9.98,314
6752,6753,82.79,117.84,35.05,568
6753,6754,110.3,151.05,40.75,136
6754,6755,54.51,56.6,2.09,855
6755,6756,136.91,192.18,55.27,366
6756,6757,97.91,108.65,10.74,128
6757,6758,16.78,18.47,1.69,855
6758,6759,78.37,102.79,24.42,472
6759,6760,159.09,167.63,8.54,531
6760,6761,6.47,7.05,0.58,482
6761,6762,95.72,102.39,6.67,357
6762,6763,41.8,57.03,15.23,575
6763,6764,68.64,83.26,14.62,855
6764,6765,18.48,20.59,2.11,599
6765,6766,106.67,132.61,25.94,438
6766,6767,101.83,117.67,15.84,396
6767,6768,109.09,122.65,13.56,292
6768,6769,238.48,290.65,52.17,844
6769,6770,41.93,46.03,4.1,426
6770,6771,20.94,24.39,3.45,512
6771,6772,239.21,289.79,50.58,386
6772,6773,54.69,67.7,13.01,879
6773,6774,211.18,282.04,70.86,288
6774,6775,56.85,79.7,22.85,540
6775,6776,274.96,293.76,18.8,608
6776,6777,205.28,222.39,17.11,418
6777,6778,253.78,287.75,33.97,190
6778,6779,65.32,80.06,14.74,453
6779,6780,147.48,196.9,49.42,877
6780,6781,46.32,60.65,14.33,871
6781,6782,48.29,53.27,4.98,106
6782,6783,160.7,178.7,18.0,205
6783,6784,76.14,85.76,9.62,815
6784,6785,19.42,24.33,4.91,473
6785,6786,142.29,155.41,13.12,216
6786,6787,89.61,126.38,36.77,52
6787,6788,154.67,161.43,6.76,324
6788,6789,69.09,98.58,29.49,673
6789,6790,123.78,142.15,18.37,210
6790,6791,76.0,103.09,27.09,527
6791,6792,105.99,146.12,40.13,586
6792,6793,34.26,39.22,4.96,873
6793,6794,76.19,79.75,3.56,817
6794,6795,227.83,230.03,2.2,690
6795,6796,135.33,160.95,25.62,170
6796,6797,190.08,255.0,64.92,439
6797,6798,182.47,212.32,29.85,204
6798,6799,176.71,221.64,44.93,544
6799,6800,249.38,258.5,9.12,36
6800,6801,118.53,128.54,10.01,698
6801,6802,91.98,115.64,23.66,621
6802,6803,63.46,71.09,7.63,70
6803,6804,225.99,274.39,48.4,116
6804,6805,237.61,245.9,8.29,472
6805,6806,89.18,98.83,9.65,269
6806,6807,92.55,119.4,26.85,686
6807,6808,121.97,140.34,18.37,790
6808,6809,209.35,246.21,36.86,164
6809,6810,129.06,153.26,24.2,686
6810,6811,156.39,192.28,35.89,155
6811,6812,103.76,143.08,39.32,616
6812,6813,81.07,84.37,3.3,944
6813,6814,125.48,140.73,15.25,548
6814,6815,268.62,285.44,16.82,412
6815,6816,93.93,123.82,29.89,96
6816,6817,112.72,144.1,31.38,388
6817,6818,281.71,299.49,17.78,82
6818,6819,185.52,187.18,1.66,493
6819,6820,164.1,211.28,47.18,842
6820,6821,66.11,85.54,19.43,372
6821,6822,31.22,42.57,11.35,796
6822,6823,93.32,113.64,20.32,320
6823,6824,209.59,229.83,20.24,850
6824,6825,62.94,64.81,1.87,934
6825,6826,179.51,238.33,58.82,437
6826,6827,62.13,68.87,6.74,367
6827,6828,254.53,255.47,0.94,182
6828,6829,255.87,298.96,43.09,603
6829,6830,67.17,89.28,22.11,689
6830,6831,255.49,279.22,23.73,776
6831,6832,146.0,160.64,14.64,551
6832,6833,209.06,253.55,44.49,349
6833,6834,138.24,163.44,25.2,50
6834,6835,101.18,122.48,21.3,476
6835,6836,157.34,190.76,33.42,413
6836,6837,145.88,186.74,40.86,552
6837,6838,186.32,226.22,39.9,49
6838,6839,158.11,164.6,6.49,50
6839,6840,202.56,205.06,2.5,375
6840,6841,32.99,38.5,5.51,169
6841,6842,118.9,155.81,36.91,652
6842,6843,157.42,179.04,21.62,375
6843,6844,212.7,236.5,23.8,372
6844,6845,143.52,154.22,10.7,955
6845,6846,92.42,95.05,2.63,870
6846,6847,20.52,24.48,3.96,474
6847,6848,97.26,132.37,35.11,772
6848,6849,61.25,82.36,21.11,625
6849,6850,71.74,73.38,1.64,662
6850,6851,145.66,155.11,9.45,362
6851,6852,45.77,62.66,16.89,54
6852,6853,31.18,33.63,2.45,411
6853,6854,60.03,82.07,22.04,803
6854,6855,146.87,200.19,53.32,418
6855,6856,58.23,69.18,10.95,398
6856,6857,240.46,275.92,35.46,523
6857,6858,260.01,269.31,9.3,453
6858,6859,153.93,159.01,5.08,534
6859,6860,218.73,299.55,80.82,674
6860,6861,210.38,266.76,56.38,625
6861,6862,113.31,126.39,13.08,277
6862,6863,195.84,198.06,2.22,151
6863,6864,207.45,220.51,13.06,612
6864,6865,208.06,285.65,77.59,816
6865,6866,105.37,130.1,24.73,431
6866,6867,232.57,236.29,3.72,106
6867,6868,55.15,58.54,3.39,463
6868,6869,81.29,90.51,9.22,947
6869,6870,173.4,202.7,29.3,356
6870,6871,24.46,26.4,1.94,327
6871,6872,159.16,213.01,53.85,329
6872,6873,119.01,120.82,1.81,641
6873,6874,261.65,278.66,17.01,240
6874,6875,55.8,58.48,2.68,104
6875,6876,253.12,262.73,9.61,418
6876,6877,30.23,41.33,11.1,903
6877,6878,168.87,227.48,58.61,186
6878,6879,65.88,75.13,9.25,123
6879,6880,30.6,31.6,1.0,59
6880,6881,35.25,39.35,4.1,919
6881,6882,213.33,242.88,29.55,959
6882,6883,91.74,123.1,31.36,186
6883,6884,236.92,297.48,60.56,495
6884,6885,25.55,26.75,1.2,480
6885,6886,78.86,106.0,27.14,903
6886,6887,249.92,265.73,15.81,640
6887,6888,33.78,45.73,11.95,48
6888,6889,50.11,52.95,2.84,925
6889,6890,133.81,168.53,34.72,625
6890,6891,6.96,8.33,1.37,257
6891,6892,249.87,297.74,47.87,68
6892,6893,136.96,152.49,15.53,411
6893,6894,208.85,227.76,18.91,295
6894,6895,181.87,251.9,70.03,941
6895,6896,161.02,220.79,59.77,527
6896,6897,197.6,235.34,37.74,991
6897,6898,200.85,206.81,5.96,407
6898,6899,38.34,42.13,3.79,308
6899,6900,48.15,50.6,2.45,387
6900,6901,37.43,44.16,6.73,838
6901,6902,215.18,282.73,67.55,428
6902,6903,9.01,10.41,1.4,689
6903,6904,228.05,237.97,9.92,755
6904,6905,202.51,267.81,65.3,773
6905,6906,123.35,140.36,17.01,139
6906,6907,64.33,76.77,12.44,821
6907,6908,186.27,217.74,31.47,409
6908,6909,192.61,237.24,44.63,858
6909,6910,120.84,136.05,15.21,795
6910,6911,214.93,292.87,77.94,565
6911,6912,99.64,108.49,8.85,821
6912,6913,139.25,188.02,48.77,284
6913,6914,4.75,5.72,0.97,21
6914,6915,84.91,111.27,26.36,798
6915,6916,96.24,97.2,0.96,624
6916,6917,260.07,286.89,26.82,64
6917,6918,178.42,242.42,64.0,229
6918,6919,229.24,259.64,30.4,442
6919,6920,195.11,257.69,62.58,426
6920,6921,228.83,229.6,0.77,898
6921,6922,83.28,87.61,4.33,903
6922,6923,60.55,78.86,18.31,790
6923,6924,86.85,88.39,1.54,289
6924,6925,128.29,132.03,3.74,620
6925,6926,36.15,43.21,7.06,799
6926,6927,48.46,62.18,13.72,266
6927,6928,8.89,9.72,0.83,997
6928,6929,83.29,92.2,8.91,435
6929,6930,245.95,273.38,27.43,66
6930,6931,84.7,101.97,17.27,154
6931,6932,237.46,297.32,59.86,311
6932,6933,155.94,170.84,14.9,272
6933,6934,189.41,216.26,26.85,955
6934,6935,225.02,279.43,54.41,207
6935,6936,170.23,206.66,36.43,754
6936,6937,227.87,248.34,20.47,989
6937,6938,197.48,276.09,78.61,40
6938,6939,33.75,39.81,6.06,343
6939,6940,209.92,252.48,42.56,912
6940,6941,143.47,191.32,47.85,841
6941,6942,263.95,284.74,20.79,740
6942,6943,73.91,76.38,2.47,695
6943,6944,219.27,266.72,47.45,746
6944,6945,149.67,180.36,30.69,565
6945,6946,181.38,252.94,71.56,448
6946,6947,78.14,78.64,0.5,904
6947,6948,163.76,233.87,70.11,821
6948,6949,213.53,226.56,13.03,135
6949,6950,74.05,94.32,20.27,37
6950,6951,198.92,201.59,2.67,739
6951,6952,127.46,145.36,17.9,928
6952,6953,102.36,115.07,12.71,444
6953,6954,217.8,241.04,23.24,164
6954,6955,121.7,136.24,14.54,420
6955,6956,20.51,21.07,0.56,35
6956,6957,194.98,236.88,41.9,53
6957,6958,91.74,128.03,36.29,884
6958,6959,114.04,159.25,45.21,522
6959,6960,171.18,214.84,43.66,405
6960,6961,49.49,56.93,7.44,759
6961,6962,254.8,275.33,20.53,425
6962,6963,73.67,89.96,16.29,251
6963,6964,189.41,261.31,71.9,778
6964,6965,286.35,296.13,9.78,417
6965,6966,170.73,172.12,1.39,94
6966,6967,184.09,188.1,4.01,530
6967,6968,136.48,174.74,38.26,547
6968,6969,217.61,279.78,62.17,89
6969,6970,155.58,214.39,58.81,578
6970,6971,218.85,228.12,9.27,41
6971,6972,203.08,241.1,38.02,716
6972,6973,150.67,188.1,37.43,53
6973,6974,231.25,288.11,56.86,68
6974,6975,229.14,243.82,14.68,849
6975,6976,221.02,240.28,19.26,918
6976,6977,43.81,54.83,11.02,81
6977,6978,191.69,217.35,25.66,682
6978,6979,89.95,105.43,15.48,761
6979,6980,257.74,263.15,5.41,716
6980,6981,52.72,53.62,0.9,723
6981,6982,85.73,111.04,25.31,452
6982,6983,81.27,109.83,28.56,392
6983,6984,248.07,262.04,13.97,644
6984,6985,187.82,221.29,33.47,591
6985,6986,109.52,118.57,9.05,721
6986,6987,113.12,137.74,24.62,986
6987,6988,135.15,173.02,37.87,260
6988,6989,81.06,90.29,9.23,147
6989,6990,218.99,264.18,45.19,163
6990,6991,194.08,251.37,57.29,243
6991,6992,255.31,281.47,26.16,908
6992,6993,29.39,33.78,4.39,535
6993,6994,149.63,202.47,52.84,524
6994,6995,180.16,195.04,14.88,57
6995,6996,71.0,101.02,30.02,791
6996,6997,217.34,225.56,8.22,425
6997,6998,129.77,177.24,47.47,460
6998,6999,215.88,282.24,66.36,359
6999,7000,150.99,200.21,49.22,297
7000,7001,172.08,213.28,41.2,141
7001,7002,262.82,267.4,4.58,973
7002,7003,53.82,63.46,9.64,528
7003,7004,108.86,113.51,4.65,968
7004,7005,47.58,58.67,11.09,177
7005,7006,46.59,61.3,14.71,262
7006,7007,251.78,269.75,17.97,872
7007,7008,129.59,134.48,4.89,341
7008,7009,234.13,254.12,19.99,821
7009,7010,90.32,111.03,20.71,689
7010,7011,70.36,80.54,10.18,498
7011,7012,206.49,286.86,80.37,760
7012,7013,41.29,51.67,10.38,886
7013,7014,115.92,148.49,32.57,235
7014,7015,121.99,128.07,6.08,82
7015,7016,277.73,287.26,9.53,486
7016,7017,115.29,127.83,12.54,727
7017,7018,147.28,183.43,36.15,26
7018,7019,229.25,264.72,35.47,351
7019,7020,45.18,57.35,12.17,502
7020,7021,216.39,290.37,73.98,69
7021,7022,34.15,43.18,9.03,840
7022,7023,155.49,217.69,62.2,855
7023,7024,25.63,27.03,1.4,459
7024,7025,113.42,129.83,16.41,23
7025,7026,96.01,125.99,29.98,726
7026,7027,150.01,171.04,21.03,617
7027,7028,36.64,50.68,14.04,628
7028,7029,153.07,171.23,18.16,941
7029,7030,107.7,120.93,13.23,203
7030,7031,280.01,286.24,6.23,363
7031,7032,83.3,117.89,34.59,420
7032,7033,158.82,170.81,11.99,687
7033,7034,30.69,37.73,7.04,729
7034,7035,202.94,229.03,26.09,814
7035,7036,177.25,204.4,27.15,541
7036,7037,101.78,105.84,4.06,776
7037,7038,260.22,295.34,35.12,21
7038,7039,49.25,63.3,14.05,402
7039,7040,161.9,221.2,59.3,105
7040,7041,200.63,202.74,2.11,527
7041,7042,172.03,227.84,55.81,717
7042,7043,164.15,216.88,52.73,806
7043,7044,23.58,32.21,8.63,252
7044,7045,231.41,286.25,54.84,425
7045,7046,87.81,118.29,30.48,227
7046,7047,137.74,189.52,51.78,384
7047,7048,17.38,18.54,1.16,196
7048,7049,257.3,292.77,35.47,512
7049,7050,162.51,171.8,9.29,466
7050,7051,120.35,126.04,5.69,771
7051,7052,9.15,11.4,2.25,434
7052,7053,94.6,109.39,14.79,798
7053,7054,65.81,81.47,15.66,998
7054,7055,181.06,217.6,36.54,760
7055,7056,64.38,65.29,0.91,671
7056,7057,174.59,193.27,18.68,944
7057,7058,168.01,232.9,64.89,232
7058,7059,243.72,259.89,16.17,494
7059,7060,49.06,56.58,7.52,94
7060,7061,42.88,46.69,3.81,166
7061,7062,145.76,194.77,49.01,323
7062,7063,148.25,209.06,60.81,658
7063,7064,13.82,16.3,2.48,877
7064,7065,126.49,153.37,26.88,979
7065,7066,219.67,292.6,72.93,479
7066,7067,126.68,150.47,23.79,445
7067,7068,53.37,56.97,3.6,54
7068,7069,65.71,88.28,22.57,633
7069,7070,74.22,86.01,11.79,407
7070,7071,60.01,68.64,8.63,265
7071,7072,155.69,202.31,46.62,487
7072,7073,95.88,113.71,17.83,263
7073,7074,148.84,201.13,52.29,442
7074,7075,75.62,96.42,20.8,723
7075,7076,66.26,71.59,5.33,124
7076,7077,141.77,164.3,22.53,831
7077,7078,57.11,58.24,1.13,289
7078,7079,234.7,274.59,39.89,149
7079,7080,131.83,159.45,27.62,510
7080,7081,202.49,271.88,69.39,402
7081,7082,210.64,253.9,43.26,251
7082,7083,20.49,24.91,4.42,16
7083,7084,229.0,250.51,21.51,147
7084,7085,142.95,203.68,60.73,517
7085,7086,36.99,47.82,10.83,221
7086,7087,87.51,92.92,5.41,960
7087,7088,189.13,233.98,44.85,222
7088,7089,212.19,299.86,87.67,913
7089,7090,14.75,19.15,4.4,627
7090,7091,209.82,229.81,19.99,635
7091,7092,18.49,19.51,1.02,186
7092,7093,130.41,177.27,46.86,740
7093,7094,98.65,106.84,8.19,632
7094,7095,191.09,261.14,70.05,307
7095,7096,121.36,163.42,42.06,316
7096,7097,186.81,207.89,21.08,888
7097,7098,67.62,80.79,13.17,437
7098,7099,209.19,214.51,5.32,772
7099,7100,75.8,108.2,32.4,907
7100,7101,86.93,97.8,10.87,573
7101,7102,110.54,134.33,23.79,878
7102,7103,143.16,195.89,52.73,894
7103,7104,54.92,64.44,9.52,543
7104,7105,258.2,294.18,35.98,820
7105,7106,254.82,265.46,10.64,550
7106,7107,169.56,234.55,64.99,752
7107,7108,68.32,70.46,2.14,687
7108,7109,16.79,18.3,1.51,63
7109,7110,79.26,83.03,3.77,854
